"Source","Target","weight","ra","pa","cn","salton","jaccard","hubprom","hubdep","sor","lhn","AdamAdar","cosine_similarity","pearson_similarity","rbf_similarity"
234623,256407,7,1.75152495732652,904075,769,0.80877,0.67044,0.71535,0.91439,0.80271,0.00085,124.45824,0.99979,0.99979,0
234623,257204,5,1.4415446573479,784750,672,0.75858,0.59312,0.62512,0.92055,0.7446,0.00086,107.85871,1,1,0.13534
234623,258534,7,2.10654993823375,1119075,913,0.86306,0.75894,0.8493,0.87704,0.86295,0.00082,148.33894,1,1,0.13534
234623,258938,4,1.53479987855473,864300,735,0.7906,0.64248,0.68372,0.91418,0.78233,0.00085,117.7647,0.99999,0.99999,0.01111
234623,259629,3,1.49551111904533,828825,681,0.74802,0.58455,0.63349,0.88327,0.73781,0.00082,109.72153,0.99984,0.99984,0
234623,260897,14,2.31777933215144,1178200,983,0.90562,0.82744,0.8969,0.91442,0.90557,0.00083,160.33605,0.99996,0.99996,0
234623,261829,10,2.27355551726681,1192175,971,0.8893,0.80049,0.87556,0.90326,0.88919,0.00081,158.15262,1,1,0.13534
234623,262399,4,1.43669018296423,780450,628,0.71086,0.53538,0.58419,0.86501,0.69739,8e-04,101.62059,0.99987,0.99987,0
234623,262998,4,1.25927669993794,719175,627,0.73935,0.56132,0.58326,0.93722,0.71904,0.00087,99.82155,0.99852,0.99848,0.36788
234623,263163,5,1.47035815084619,819150,698,0.77121,0.61282,0.6493,0.91601,0.75993,0.00085,111.83689,0.99998,0.99998,0.00034
234623,263325,4,1.44221088844345,846025,708,0.76974,0.61352,0.6586,0.89962,0.76047,0.00084,112.98113,0.99832,0.99827,0.00409
234623,263460,3,1.54864276047201,898700,769,0.81118,0.67338,0.71535,0.91986,0.80481,0.00086,122.69084,1,1,0.60653
234623,263877,6,1.4300764931301,776150,645,0.73213,0.5599,0.6,0.89335,0.71786,0.00083,103.97381,0.99896,0.99894,0
234623,264031,7,1.87150711769277,982550,857,0.86458,0.75707,0.79721,0.93764,0.86174,0.00087,138.18945,0.99999,0.99999,0.00034
234623,264317,6,1.82853084032996,1027700,860,0.84833,0.73442,0.8,0.89958,0.84687,0.00084,138.26524,0.99813,0.99807,0
234623,264543,6,1.41578314719846,755725,630,0.7247,0.54878,0.58605,0.89616,0.70866,0.00083,101.74171,1,1,1
234623,265115,12,2.17506918893669,1137350,927,0.86923,0.76866,0.86233,0.87618,0.8692,0.00082,150.94209,1,1,1
234623,265313,9,2.07706016537517,1091125,884,0.84628,0.733,0.82233,0.87094,0.84593,0.00081,143.91889,0.99999,0.99999,0.01111
234623,266056,7,1.89682009851462,1050275,877,0.85575,0.74638,0.81581,0.89765,0.85478,0.00084,141.3268,0.99988,0.99988,0
234623,266226,6,1.77035229592953,970725,780,0.79167,0.65109,0.72558,0.86379,0.78868,8e-04,126.31593,1,1,1
234623,266865,8,1.94696745849162,1065325,895,0.86713,0.7643,0.83256,0.90313,0.86641,0.00084,144.37143,0.99999,0.99999,0.01111
234623,268030,4,1.32448756216959,805175,668,0.74444,0.57785,0.6214,0.89186,0.73246,0.00083,106.23449,0.99852,0.99848,0.36788
234623,268032,9,1.91409619628488,1011575,876,0.87097,0.76842,0.81488,0.93092,0.86905,0.00087,141.3339,0.99999,0.99999,0.00034
234623,268110,5,1.18959796976961,686925,590,0.71186,0.52491,0.54884,0.92332,0.68845,0.00086,93.91519,1,1,1
234623,268330,6,1.60771588965472,871825,738,0.79039,0.64286,0.68651,0.90999,0.78261,0.00085,118.8179,0.9999,0.9999,0
234623,268622,3,1.46422541501944,863225,689,0.74158,0.57948,0.64093,0.85803,0.73376,8e-04,110.5308,0.99997,0.99997,0
234623,269566,15,2.35092284065804,1181425,979,0.9007,0.81925,0.89081,0.9107,0.90064,0.00083,159.94183,0.99971,0.99971,0
234623,270554,2,1.18897443432958,741750,621,0.72105,0.54283,0.57767,0.9,0.70368,0.00084,98.28843,0.99852,0.99848,0.36788
234623,270605,2,1.05217014699143,607375,516,0.6621,0.45907,0.48,0.91327,0.62927,0.00085,82.30588,1,1,1
234623,270713,4,1.46643877777569,799800,654,0.73129,0.56137,0.60837,0.87903,0.71908,0.00082,105.60089,0.99832,0.99827,0.00409
234623,271195,3,1.5946485172376,914825,755,0.78937,0.64475,0.70233,0.88719,0.78401,0.00083,121.09924,0.99995,0.99995,0
234623,271284,3,1.36701322362952,720250,596,0.70227,0.51871,0.55442,0.88955,0.68309,0.00083,96.54713,0.99985,0.99985,0
234623,271448,7,1.99968364516079,1069625,899,0.86925,0.76772,0.83628,0.90352,0.8686,0.00084,145.3955,0.99999,0.99999,0.01111
234623,271538,4,1.28020625142781,747125,636,0.7358,0.56085,0.59163,0.91511,0.71864,0.00085,101.32395,0.9999,0.9999,0
234623,271705,3,1.51081992702783,884725,720,0.76547,0.61121,0.66977,0.87485,0.75869,0.00081,115.40223,0.99996,0.99996,0
234623,277427,6,1.67665228737746,954600,818,0.83723,0.71441,0.76093,0.92117,0.83342,0.00086,130.84597,0.99987,0.99987,0
234623,278418,7,1.6115999002281,814850,679,0.7522,0.58839,0.63163,0.89578,0.74086,0.00083,110.49264,1,1,1
234828,235105,6,1.58809255897048,816400,715,0.79132,0.64414,0.6875,0.91083,0.78356,0.00088,115.33194,0.99988,0.99988,0
234828,235392,4,1.28068065877329,659400,632,0.77829,0.63646,0.75238,0.8051,0.77785,0.00096,100.74993,0.99999,0.99999,0.01111
234828,235842,3,1.28253355078389,663325,634,0.77844,0.63655,0.7503,0.80764,0.77791,0.00096,101.05143,0.99993,0.99993,0
234828,236172,2,1.16023444949618,665680,594,0.72804,0.5717,0.70047,0.75669,0.7275,0.00089,94.16828,0.99999,0.99999,0.00034
234828,236283,4,1.288342208344,704145,603,0.7186,0.55885,0.67224,0.76815,0.717,0.00086,96.70761,0.99993,0.99993,0
234828,236340,4,1.2568718232919,611515,556,0.711,0.55159,0.70828,0.71374,0.711,0.00091,89.76713,0.99846,0.99842,0.22313
234828,236959,3,0.89027896311037,419975,416,0.64192,0.46018,0.52994,0.77757,0.6303,0.00099,66.56655,0.99998,0.99998,0
234828,237474,1,0.963745768912846,560490,515,0.6879,0.52337,0.65605,0.72129,0.68712,0.00092,81.14337,0.99801,0.99795,0
234828,238120,3,1.61450872771483,909815,732,0.76742,0.60396,0.63158,0.93248,0.75309,8e-04,118.05368,0.99996,0.99996,0
234828,238545,2,0.912441797510806,482775,446,0.64189,0.46751,0.56815,0.7252,0.63714,0.00092,71.00289,1,1,1
234828,238781,2,1.14659068862888,660970,583,0.7171,0.55843,0.6924,0.74268,0.71666,0.00088,92.47347,0.99984,0.99984,0
234828,240567,4,1.33691269295156,759880,637,0.73075,0.57079,0.65806,0.81146,0.72675,0.00084,101.95624,0.99999,0.99999,0.01111
234828,241548,4,0.891434673934923,401135,410,0.64735,0.46275,0.52229,0.80235,0.63272,0.00102,65.6317,0.9999,0.9999,0
234828,241666,2,0.845372058210889,492195,440,0.62717,0.45267,0.56051,0.70175,0.62323,0.00089,69.39031,0.99998,0.99998,0
234828,241980,2,1.1179416300752,626430,550,0.69491,0.53243,0.68922,0.70064,0.69488,0.00088,87.52437,0.99998,0.99998,0
234828,242083,2,0.934313259070178,533800,493,0.67477,0.5072,0.62803,0.725,0.67304,0.00092,77.76061,0.99993,0.99993,0
234828,242106,3,1.10378463700392,649195,553,0.68634,0.52219,0.66868,0.70446,0.6861,0.00085,87.77967,0.99999,0.99999,0.13534
234828,242299,4,1.43151077172253,792850,687,0.77154,0.62004,0.6802,0.87516,0.76546,0.00087,110.01216,0.99996,0.99996,0
234828,242824,3,1.03225012964127,551070,510,0.68702,0.52201,0.64968,0.7265,0.68594,0.00093,81.17345,0.99979,0.99979,0
234828,244171,3,0.880772265735241,526735,453,0.62417,0.45165,0.57707,0.67511,0.62225,0.00086,71.53196,0.99984,0.99984,0
234828,244349,4,0.891897526985489,479635,455,0.65699,0.48353,0.57962,0.74468,0.65186,0.00095,71.97904,0.99993,0.99993,0
234828,244688,1,0.673636552890455,427825,365,0.55803,0.37824,0.46497,0.66972,0.54887,0.00085,57.23128,0.99998,0.99998,0.00034
234828,244736,2,0.953618605180219,577760,518,0.68148,0.51645,0.65987,0.7038,0.68113,9e-04,81.44988,0.9999,0.9999,0
234828,245827,2,1.0619120031085,538510,542,0.73859,0.58342,0.69045,0.79009,0.73691,0.00101,85.91459,0.99926,0.99926,0.60653
234828,245963,6,1.01617947399023,484345,474,0.68108,0.51078,0.60382,0.76823,0.67618,0.00098,75.8935,1,1,1
234828,246156,1,0.80157224645199,488270,425,0.60822,0.43279,0.5414,0.68328,0.60412,0.00087,66.87205,0.99862,0.99858,0.04979
234828,246311,1,0.740471729241564,426255,422,0.64636,0.46578,0.53758,0.77716,0.63554,0.00099,65.92964,0.99998,0.99998,0
234828,246507,1,0.930794100470981,585610,517,0.67559,0.50986,0.6586,0.69303,0.67538,0.00088,81.10368,0.99998,0.99998,0
234828,246634,1,0.906957858810521,554995,507,0.68056,0.51472,0.64586,0.71711,0.67962,0.00091,79.44442,1,1,1
234828,246655,5,1.15456849812083,597385,551,0.71289,0.55377,0.70191,0.72405,0.71281,0.00092,87.99604,1,1,1
234828,247055,2,1.06544344548647,647625,579,0.71948,0.56159,0.70182,0.73758,0.71925,0.00089,91.15943,0.99996,0.99996,0
234828,247447,2,1.05495621658835,597385,548,0.70901,0.5491,0.69809,0.72011,0.70893,0.00092,86.57052,0.99927,0.99926,0
234828,247752,2,0.864407666219603,471785,423,0.61584,0.43925,0.53885,0.70383,0.61039,9e-04,67.258,1,1,1
234828,249628,3,0.994886319321851,473355,472,0.68604,0.51528,0.60127,0.78275,0.68012,0.001,75.47387,0.99984,0.99984,0
234828,250184,3,1.15602921826556,590320,541,0.70413,0.54317,0.68917,0.71941,0.70397,0.00092,86.66904,1,1,1
234828,251140,3,1.16163067209763,665680,606,0.74275,0.59007,0.71462,0.77197,0.74219,0.00091,95.90869,0.99996,0.99996,0
234828,251422,4,1.44203978390417,831315,671,0.73594,0.57204,0.63362,0.85478,0.72777,0.00081,107.72375,0.9999,0.9999,0
234828,251613,8,1.45246878090358,752815,683,0.78718,0.64373,0.7122,0.87006,0.78326,0.00091,109.51213,0.99999,0.99999,0.00034
234828,251843,1,0.991140866995997,657045,534,0.65878,0.49081,0.63799,0.68025,0.65845,0.00081,84.01995,1,1,1
234828,251844,2,1.07388884225599,621720,566,0.71783,0.55984,0.71465,0.72102,0.71782,0.00091,89.36403,0.99852,0.99848,0.36788
234828,252071,5,1.43700015255566,694725,664,0.79664,0.66004,0.75028,0.84586,0.79521,0.00096,106.74162,1,1,0.13534
234828,252695,1,0.915560250565751,558135,467,0.6251,0.45384,0.5949,0.65682,0.62433,0.00084,73.93362,1,1,1
234828,254465,3,1.39245247756211,771655,676,0.76955,0.61905,0.68769,0.86115,0.76471,0.00088,108.03313,0.99985,0.99985,0
234828,254971,3,1.22879975194269,671960,613,0.74781,0.5963,0.71612,0.78089,0.74711,0.00091,97.52746,0.99983,0.99983,0
234828,255489,5,1.37970297168123,725340,628,0.73738,0.58094,0.67965,0.8,0.73493,0.00087,101.01817,1,1,1
234828,256167,1,0.988839914331296,610730,553,0.70762,0.54752,0.70446,0.7108,0.70761,0.00091,86.67028,0.99631,0.99628,0
234828,256407,6,1.21715453201285,660185,571,0.70275,0.54123,0.67895,0.72739,0.70234,0.00086,91.38655,0.99979,0.99979,0
234828,257204,4,1.04349477988972,573050,516,0.68164,0.51652,0.65732,0.70685,0.68119,9e-04,82.05822,1,1,0.13534
234828,258534,3,1.40786349214589,817185,658,0.72789,0.56336,0.63208,0.83822,0.7207,0.00081,105.50297,1,1,0.13534
234828,258938,2,1.03188783920784,631140,538,0.6772,0.51189,0.66915,0.68535,0.67716,0.00085,85.08053,0.99999,0.99999,0.01111
234828,259629,4,1.10444428264275,605235,534,0.6864,0.5225,0.68025,0.69261,0.68638,0.00088,85.17827,0.99984,0.99984,0
234828,260897,9,1.69157200714998,860360,748,0.80642,0.66019,0.68248,0.95287,0.79532,0.00087,121.03853,0.99996,0.99996,0
234828,261829,4,1.54567466730863,870565,721,0.77274,0.61466,0.65014,0.91847,0.76135,0.00083,115.89009,1,1,0.13534
234828,262399,5,1.2395200758535,569910,547,0.72458,0.56743,0.69682,0.75344,0.72402,0.00096,88.28876,0.99987,0.99987,0
234828,262998,1,0.886346291920511,525165,493,0.6803,0.51301,0.62803,0.73692,0.67813,0.00094,77.2159,0.99852,0.99848,0.36788
234828,263163,5,1.101592257149,598170,567,0.73311,0.57857,0.72229,0.74409,0.73303,0.00095,89.73836,0.99998,0.99998,0.00034
234828,263325,1,0.941971791685869,617795,530,0.6743,0.50864,0.67344,0.67516,0.6743,0.00086,83.02743,0.99832,0.99827,0.00409
234828,263460,1,1.05477128196795,656260,567,0.69991,0.53795,0.67823,0.72229,0.69957,0.00086,89.31216,1,1,0.60653
234828,263877,1,0.955152279975877,566770,482,0.64024,0.47024,0.61401,0.66759,0.63968,0.00085,76.39147,0.99896,0.99894,0
234828,264031,2,1.24127008579361,717490,627,0.74022,0.58489,0.686,0.79873,0.73808,0.00087,99.62281,0.99999,0.99999,0.00034
234828,264317,1,1.18273560979451,750460,619,0.71454,0.55169,0.64749,0.78854,0.71109,0.00082,97.91992,0.99813,0.99807,0
234828,264543,1,0.883195961091661,551855,450,0.60576,0.43353,0.57325,0.64011,0.60484,0.00082,71.19587,1,1,1
234828,265115,3,1.40265804747508,830530,661,0.72531,0.55922,0.62476,0.84204,0.71731,8e-04,105.91372,1,1,1
234828,265313,8,1.60364666924527,796775,716,0.80213,0.66052,0.70542,0.9121,0.79556,9e-04,115.64433,0.99999,0.99999,0.01111
234828,266056,3,1.34850511495146,766945,658,0.75135,0.59601,0.67349,0.83822,0.74688,0.00086,105.01214,0.99988,0.99988,0
234828,266226,3,1.25180657613778,708855,594,0.70552,0.54296,0.65781,0.75669,0.70379,0.00084,95.03388,1,1,1
234828,266865,1,1.22222796995718,777935,632,0.71655,0.55245,0.63774,0.8051,0.71171,0.00081,100.13916,0.99999,0.99999,0.01111
234828,268030,1,0.903931131946983,587965,511,0.66642,0.49951,0.65096,0.68224,0.66623,0.00087,80.02223,0.99852,0.99848,0.36788
234828,268032,7,1.52792365811515,738685,706,0.82144,0.69216,0.75027,0.89936,0.81808,0.00096,113.5659,0.99999,0.99999,0.00034
234828,268110,1,0.891072019119513,501615,485,0.68479,0.51651,0.61783,0.759,0.68118,0.00097,76.20937,1,1,1
234828,268330,3,1.2609019527968,636635,621,0.7783,0.63692,0.76572,0.79108,0.7782,0.00098,99.00586,0.9999,0.9999,0
234828,269566,9,1.67083848185615,862715,738,0.79455,0.64398,0.67152,0.94013,0.78344,0.00086,119.3749,0.99971,0.99971,0
234828,270554,1,0.831036714404488,541650,484,0.65764,0.4884,0.61656,0.70145,0.65627,0.00089,75.47698,0.99852,0.99848,0.36788
234828,271195,1,0.968606791867908,668035,520,0.63621,0.46595,0.61105,0.66242,0.6357,0.00078,81.79064,0.99995,0.99995,0
234828,271284,7,1.25883623221387,525950,547,0.75425,0.60242,0.69682,0.81642,0.75189,0.00104,88.55216,0.99985,0.99985,0
234828,271448,2,1.34755919786011,781075,658,0.74453,0.58645,0.66131,0.83822,0.73933,0.00084,105.0339,0.99999,0.99999,0.01111
234828,271538,2,0.974427385673894,545575,518,0.7013,0.53846,0.65987,0.74532,0.7,0.00095,81.62803,0.9999,0.9999,0
234828,271705,1,0.994754950827813,646055,523,0.65068,0.48203,0.63548,0.66624,0.6505,0.00081,82.45704,0.99996,0.99996,0
234828,277427,2,1.15081197273258,697080,606,0.72582,0.56795,0.68243,0.77197,0.72445,0.00087,95.75776,0.99987,0.99987,0
234828,278418,3,1.24471567668784,595030,558,0.72338,0.5665,0.71083,0.73615,0.72327,0.00094,89.88938,1,1,1
235105,235392,5,1.62591694910828,873600,742,0.79387,0.65202,0.71346,0.88333,0.78936,0.00085,119.51603,0.9998,0.9998,0
235105,235842,6,1.69079432059318,878800,757,0.80752,0.6711,0.72788,0.89586,0.80318,0.00086,122.21431,1,1,0
235105,235935,3,1.34609612181741,742560,600,0.69628,0.51993,0.57692,0.84034,0.68415,0.00081,96.77661,1,1,0.01111
235105,236172,8,1.63766025016381,881920,750,0.79863,0.65905,0.72115,0.88443,0.79449,0.00085,120.73997,0.99995,0.99995,0
235105,236283,10,1.79432061401778,932880,756,0.78272,0.64014,0.72692,0.84281,0.78059,0.00081,123.03359,1,1,0
235105,236340,13,1.77096336745951,810160,694,0.77103,0.61689,0.66731,0.89089,0.76306,0.00086,114.00547,0.99893,0.9989,0
235105,236757,5,1.16088696881383,633360,526,0.66094,0.46839,0.50577,0.86371,0.63796,0.00083,84.6296,0.99988,0.99988,0
235105,236959,6,1.16188732129173,556400,490,0.6569,0.45161,0.47115,0.91589,0.62222,0.00088,79.52444,0.99996,0.99996,0
235105,237474,2,1.23376921065038,742560,619,0.71833,0.54537,0.59519,0.86695,0.70582,0.00083,98.45968,0.99848,0.99845,0
235105,238120,14,2.41753403972929,1205360,958,0.87258,0.77196,0.82657,0.92115,0.87131,0.00079,157.44305,0.9997,0.9997,0
235105,238545,5,1.23775201754175,639600,547,0.68396,0.49368,0.52596,0.88943,0.66103,0.00086,88.34761,0.99988,0.99988,0
235105,238781,4,1.64151498025878,875680,738,0.78865,0.6451,0.70962,0.87648,0.78427,0.00084,119.07232,1,1,0
235105,240144,7,1.43092966459485,851760,694,0.75197,0.59571,0.66731,0.84737,0.74664,0.00081,110.85353,0.99995,0.99995,0
235105,240567,7,1.87964832883204,1006720,828,0.82523,0.70169,0.79615,0.85537,0.8247,0.00082,134.23226,0.99994,0.99994,0
235105,240568,2,0.918865778572471,551200,441,0.594,0.39061,0.42404,0.83208,0.56178,8e-04,70.28098,0.99995,0.99995,0
235105,241548,5,1.079775383643,531440,463,0.63512,0.42555,0.44519,0.90607,0.59703,0.00087,74.84376,1,1,0.13534
235105,241666,8,1.22734031878196,652080,567,0.70215,0.51545,0.54519,0.90431,0.68026,0.00087,90.89256,0.99996,0.99996,0
235105,241980,8,1.5394915291414,829920,697,0.76509,0.61087,0.67019,0.87343,0.75843,0.00084,112.28057,0.99996,0.99996,0
235105,242083,5,1.29931810423972,707200,624,0.74202,0.56934,0.6,0.91765,0.72558,0.00088,99.79476,0.99964,0.99964,0
235105,242106,3,1.54134296484242,860080,707,0.76234,0.60948,0.67981,0.8549,0.75736,0.00082,113.68229,0.99983,0.99983,0
235105,242299,15,2.04930286248203,1050400,888,0.86643,0.7642,0.85385,0.87921,0.86634,0.00085,144.3123,0.9997,0.9997,0
235105,242361,2,0.899987229282718,531440,439,0.6022,0.39478,0.42212,0.8591,0.56609,0.00083,69.89834,0.99988,0.99988,0
235105,242824,6,1.32889875524354,730080,609,0.71274,0.53751,0.58558,0.86752,0.6992,0.00083,97.92592,0.99937,0.99937,0
235105,244171,1,1.12324800043146,697840,560,0.67036,0.48653,0.53846,0.83458,0.65459,8e-04,89.05002,1,1,0
235105,244349,5,1.08520813730801,635440,528,0.66236,0.47017,0.50769,0.86416,0.63961,0.00083,84.04677,0.99999,0.99999,0
235105,244688,3,0.976350971565306,566800,471,0.62561,0.4228,0.45288,0.86422,0.59432,0.00083,75.13887,0.99975,0.99975,0
235105,244736,2,1.35256617194762,765440,647,0.73952,0.57307,0.62212,0.87908,0.7286,0.00085,103.50617,0.99957,0.99957,0
235105,245827,3,1.34317877809018,713440,621,0.73521,0.56199,0.59712,0.90525,0.71958,0.00087,99.65649,0.99973,0.99973,0
235105,245963,14,1.34116221386048,641680,562,0.70158,0.51324,0.54038,0.91086,0.67833,0.00088,91.22187,0.99988,0.99988,0
235105,246156,4,1.17030509275589,646880,564,0.70124,0.51366,0.54231,0.90675,0.6787,0.00087,90.11618,0.99909,0.99907,0
235105,246311,2,0.973975194517645,564720,503,0.66935,0.46574,0.48365,0.92634,0.6355,0.00089,79.59782,0.99996,0.99996,0
235105,246507,4,1.3365998840216,775840,664,0.75384,0.5918,0.63846,0.89008,0.74356,0.00086,105.79201,0.99996,0.99996,0
235105,246634,4,1.32943398995518,735280,654,0.7627,0.59835,0.62885,0.92504,0.74871,0.00089,104.28573,0.99988,0.99988,0
235105,246655,6,1.43967777280207,791440,654,0.73514,0.57018,0.62885,0.8594,0.72626,0.00083,105.21521,0.99988,0.99988,0
235105,247055,3,1.44348367558328,858000,703,0.75895,0.60499,0.67596,0.85212,0.75389,0.00082,112.14259,0.9997,0.9997,0
235105,247447,7,1.56201131370492,791440,711,0.79921,0.65229,0.68365,0.9343,0.78956,9e-04,114.38866,0.99857,0.99856,0
235105,247752,5,1.26727668591654,625040,533,0.67418,0.48105,0.5125,0.88686,0.6496,0.00085,86.52354,0.99988,0.99988,0
235105,249628,6,1.28403223010482,627120,554,0.69958,0.50872,0.53269,0.91874,0.67438,0.00088,89.77605,1,1,0
235105,250184,4,1.47103606881633,782080,647,0.73161,0.56507,0.62212,0.86037,0.7221,0.00083,104.64402,0.99988,0.99988,0
235105,251140,3,1.46398148192998,881920,723,0.76988,0.6206,0.69519,0.85259,0.76589,0.00082,115.33491,0.9997,0.9997,0
235105,251422,11,2.12319967841097,1101360,881,0.83948,0.72332,0.83192,0.84712,0.83945,8e-04,143.77057,0.99957,0.99957,0
235105,251613,5,1.80785375989092,997360,814,0.81508,0.68692,0.78269,0.8488,0.81441,0.00082,131.39027,0.99995,0.99995,0
235105,251843,4,1.43169645522355,870480,692,0.7417,0.58397,0.66538,0.82676,0.73735,0.00079,110.55642,0.99988,0.99988,0
235105,251844,4,1.45960926774085,823680,705,0.7768,0.62555,0.67788,0.89015,0.76965,0.00086,112.75132,0.99899,0.99896,0
235105,252071,5,1.7854038789446,920400,780,0.81303,0.68122,0.75,0.88136,0.81039,0.00085,126.47842,0.99992,0.99992,0
235105,252695,3,1.28593506451018,739440,599,0.69659,0.51997,0.57596,0.84248,0.68418,0.00081,96.16195,0.99988,0.99988,0
235105,254465,7,1.89493774016292,1022320,837,0.82781,0.70573,0.80481,0.85148,0.82748,0.00082,135.53846,0.99948,0.99948,0
235105,254971,3,1.6065208717424,890240,739,0.78323,0.63872,0.71058,0.86332,0.77954,0.00083,118.9695,0.99999,0.99999,0
235105,255489,16,1.95490679665608,960960,798,0.81405,0.68439,0.76731,0.86364,0.81263,0.00083,130.39752,0.99988,0.99988,0
235105,256167,5,1.33202855610155,809120,689,0.76597,0.61027,0.6625,0.8856,0.75798,0.00085,109.20096,0.99489,0.99485,0
235105,256407,8,1.67854118581531,874640,712,0.76132,0.60907,0.68462,0.84661,0.75704,0.00081,115.56752,0.99999,0.99999,0
235105,257204,4,1.34987819943517,759200,620,0.71156,0.53913,0.59615,0.84932,0.70056,0.00082,99.62752,0.99992,0.99992,0
235105,258534,6,2.08339547815151,1082640,872,0.83806,0.72126,0.83766,0.83846,0.83806,0.00081,142.16318,0.99992,0.99992,0
235105,258938,6,1.45042525984146,836160,682,0.74583,0.58692,0.65577,0.84826,0.7397,0.00082,109.41074,0.9998,0.9998,0
235105,259629,5,1.5083387982827,801840,665,0.74264,0.58028,0.63942,0.86252,0.7344,0.00083,107.50057,1,1,0
235105,260897,11,2.19187676568149,1139840,921,0.86266,0.75802,0.84033,0.88558,0.86236,0.00081,150.30077,0.9997,0.9997,0
235105,261829,12,2.28657436877227,1153360,940,0.87528,0.7775,0.84761,0.90385,0.87483,0.00082,153.75524,0.99992,0.99992,0
235105,262399,6,1.50849572088393,755040,634,0.72963,0.56007,0.60962,0.87328,0.71801,0.00084,103.10199,1,1,0.13534
235105,262998,4,1.18448010499446,695760,595,0.71332,0.53411,0.57212,0.88939,0.69631,0.00086,94.51963,0.99899,0.99896,0
235105,263163,5,1.464470938179,792480,688,0.77285,0.61759,0.66154,0.90289,0.7636,0.00087,110.32037,0.99975,0.99975,0
235105,263325,4,1.42889435841202,818480,699,0.77263,0.61968,0.67212,0.88818,0.76519,0.00085,111.6007,0.99879,0.99875,0
235105,263460,5,1.48457119492538,869440,713,0.76466,0.61307,0.68558,0.85287,0.76013,0.00082,114.03745,0.99991,0.9999,0
235105,263877,3,1.31122179210933,750880,605,0.69818,0.5229,0.58173,0.83795,0.68672,0.00081,97.13711,0.99943,0.99942,0.04979
235105,264031,5,1.6889912745242,950560,780,0.80003,0.6644,0.75,0.85339,0.79836,0.00082,125.5049,0.99995,0.99995,0
235105,264317,3,1.65679215661446,994240,794,0.7963,0.66057,0.76346,0.83054,0.79559,8e-04,127.26236,0.9986,0.99856,0
235105,264543,6,1.36262307861626,731120,606,0.70873,0.53298,0.58269,0.86202,0.69535,0.00083,97.83083,0.99988,0.99988,0
235105,265115,12,2.12359916483947,1100320,879,0.83797,0.72108,0.83081,0.84519,0.83794,8e-04,143.4972,0.99988,0.99988,0
235105,265313,13,2.21396602639424,1055600,904,0.87987,0.7854,0.86923,0.89064,0.87981,0.00086,147.9615,0.99994,0.99994,0
235105,266056,5,1.75627904506431,1016080,811,0.80456,0.67247,0.77981,0.83009,0.80416,8e-04,130.57541,1,1,0.60653
235105,266226,5,1.80422688543608,939120,773,0.79766,0.66068,0.74327,0.85604,0.79568,0.00082,125.58306,0.99988,0.99988,0
235105,266865,9,1.77847440089427,1030640,826,0.81363,0.68548,0.79423,0.8335,0.81339,8e-04,132.93719,0.99994,0.99994,0
235105,268030,4,1.33262266236114,778960,666,0.7546,0.59305,0.64038,0.88919,0.74455,0.00085,106.0723,0.99899,0.99896,0
235105,268032,6,1.73047420837112,978640,799,0.80767,0.67597,0.76827,0.8491,0.80666,0.00082,128.63171,0.99995,0.99995,0
235105,268110,2,1.15435910836987,664560,572,0.70166,0.51671,0.55,0.89515,0.68136,0.00086,90.9944,0.99988,0.99988,0
235105,268330,6,1.61930021121994,843440,735,0.80031,0.6586,0.70673,0.90629,0.79417,0.00087,118.51666,0.99957,0.99957,0
235105,268622,7,1.56741289034323,835120,702,0.76818,0.61525,0.675,0.87422,0.7618,0.00084,113.34891,0.99997,0.99997,0
235105,269566,15,2.28182099810194,1142960,923,0.86335,0.75905,0.83985,0.8875,0.86302,0.00081,151.22329,0.99996,0.99996,0
235105,270554,5,1.2586940296037,717600,637,0.75197,0.5828,0.6125,0.92319,0.73642,0.00089,101.23481,0.99899,0.99896,0
235105,270713,3,1.41358093164711,773760,626,0.71166,0.54059,0.60192,0.8414,0.70179,0.00081,101.09123,0.99879,0.99875,0
235105,271195,4,1.51132757018524,885040,700,0.74407,0.58774,0.67308,0.82256,0.74035,0.00079,112.41789,0.99999,0.99999,0
235105,271284,11,1.43236713519329,696800,600,0.71878,0.54054,0.57692,0.89552,0.70175,0.00086,97.64957,1,1,0.00034
235105,271448,6,1.91700941398397,1034800,841,0.82674,0.70436,0.80865,0.84523,0.82654,0.00081,136.27262,0.9998,0.9998,0
235105,271538,3,1.24427959680749,722800,614,0.7222,0.54773,0.59038,0.88345,0.70778,0.00085,97.85107,0.99957,0.99957,0
235105,271705,4,1.47181757096924,855920,698,0.75446,0.59914,0.67115,0.84812,0.74933,0.00082,111.87726,0.9997,0.9997,0
235105,277427,6,1.60484133143844,923520,770,0.80125,0.66494,0.74038,0.86712,0.79876,0.00083,123.28769,1,1,0.13534
235105,278418,11,1.60804460806646,788320,673,0.75799,0.59822,0.64712,0.88786,0.74861,0.00085,109.64534,0.99988,0.99988,0
235392,235842,3,1.40352179106708,709800,676,0.80238,0.66997,0.8,0.80476,0.80237,0.00095,108.10059,0.99985,0.99985,0
235392,235935,1,1.04523116361447,599760,524,0.67662,0.50874,0.62381,0.73389,0.67439,0.00087,83.28797,0.99983,0.99983,0
235392,236172,6,1.38464677361487,712320,677,0.80214,0.66963,0.79835,0.80595,0.80213,0.00095,108.07979,0.99995,0.99995,0
